id,collected_at,wallet_name,wallet_addr,tx_hash,timestamp,time_utc,side,outcome,price,size,usdc,market
302915,1774258793.8676488,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x6e3754c4892865f44fbf6a4e2e204015926782a5f33e4c8a0e28d10b58ba2f35,1774258765,2026-03-23 09:39:25,SELL,Down,0.27,5.0,1.35,"Bitcoin Up or Down - March 23, 5:35AM-5:40AM ET"
302916,1774258793.8676488,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x32950cc16369f57d1756f3870e69a3d3173122a95f680ec89cd13050c9cc0b1b,1774258759,2026-03-23 09:39:19,SELL,Down,0.36,9.63,3.4668,"Bitcoin Up or Down - March 23, 5:35AM-5:40AM ET"
302917,1774258793.8676488,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x31f85d6eeca39e2fb47c5002c7dd1a3afb76a5b74e89df797ab0039ddd3dbd8e,1774258753,2026-03-23 09:39:13,BUY,Up,0.44999998089171855,20.612762,9.275742506125543,"Bitcoin Up or Down - March 23, 5:35AM-5:40AM ET"
302918,1774258793.8676488,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x86bbe613877b6376ef8933eedd171611b058ea6242897400b86edf7d22260f99,1774258747,2026-03-23 09:39:07,SELL,Down,0.76,5.0,3.8,"Bitcoin Up or Down - March 23, 5:35AM-5:40AM ET"
302919,1774258793.8676488,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x6caec2a0c0e62f175abbea047c91548d07216fdfe6c8a92984cf9d3f49e3eeb2,1774258745,2026-03-23 09:39:05,SELL,Down,0.86,5.0,4.3,"Bitcoin Up or Down - March 23, 5:35AM-5:40AM ET"
302920,1774258793.8676488,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x84c917f69b772e70a3d742998ec9e595d0e16976a3491459d405e7603c608b69,1774258741,2026-03-23 09:39:01,SELL,Down,0.87,5.0,4.35,"Bitcoin Up or Down - March 23, 5:35AM-5:40AM ET"
302921,1774258793.8676488,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xdc6fef8f406cad753d1214eb6fe090a5f3a51d08693b2bc9852a7511a1760b51,1774258731,2026-03-23 09:38:51,SELL,Up,0.14,5.0,0.7000000000000001,"Bitcoin Up or Down - March 23, 5:35AM-5:40AM ET"
303258,1774258851.788803,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x7dc5272cf69da420d9305204ea8a18e29bcdb78319baea762341d79e74c8f0cd,1774258803,2026-03-23 09:40:03,,,0.0,995.0,0.0,"Bitcoin Up or Down - March 23, 5:30AM-5:35AM ET"
303615,1774258912.9625232,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x208916a56272bcbef9ec936325e310843a80b011e44832d883357a67e2aa86a4,1774258883,2026-03-23 09:41:23,BUY,Up,0.5,4.725,2.3625,"Bitcoin Up or Down - March 23, 5:40AM-5:45AM ET"
303616,1774258912.9625232,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x1804485f25aa20c0efa5b1228387764475a0fa1ab3d71a497c34f66aa255fe68,1774258883,2026-03-23 09:41:23,BUY,Up,0.449999945689643,6.345752999999999,2.855588505359889,"Bitcoin Up or Down - March 23, 5:40AM-5:45AM ET"
303617,1774258912.9625232,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x668c522a42b7f8bfb58604598528969012cc61e0bfea316bee64d13e8bfbba83,1774258879,2026-03-23 09:41:19,BUY,Up,0.4,4.65696,1.862784,"Bitcoin Up or Down - March 23, 5:40AM-5:45AM ET"
303618,1774258912.9625232,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x9c8d94adaccfa84b50ba22b3ca86f94b6a8ed8ee8ae241fd1bb7fa5e71717e13,1774258877,2026-03-23 09:41:17,BUY,Up,0.33999991688886305,5.227476,1.7773414055385264,"Bitcoin Up or Down - March 23, 5:40AM-5:45AM ET"
303619,1774258912.9625232,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x70a606b5f04bf28ca4b8c0668fdf204b716ddb0ef3d500e306a6effa76d60543,1774258875,2026-03-23 09:41:15,SELL,Up,0.3,10.79,3.2369999999999997,"Bitcoin Up or Down - March 23, 5:40AM-5:45AM ET"
303620,1774258912.9625232,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xc86d43d2db1e1de6864f73d15248ada7b6dc1549d239f0f2468b0e8a17e69e19,1774258863,2026-03-23 09:41:03,SELL,Up,0.33,14.99,4.9467,"Bitcoin Up or Down - March 23, 5:40AM-5:45AM ET"
303621,1774258912.9625232,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x8f94e04cb806ff4604a66528eca86b3e6cdf4282c8db8263aa869cb9484944b2,1774258857,2026-03-23 09:40:57,SELL,Up,0.33,5.0,1.6500000000000001,"Bitcoin Up or Down - March 23, 5:40AM-5:45AM ET"
303622,1774258912.9625232,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xf47a2f3416d0445e3bfdf5bfce9366123a8fd519d03147309856e93a65d6f5dd,1774258851,2026-03-23 09:40:51,BUY,Up,0.3699999395918219,6.53168,2.4167212054331113,"Bitcoin Up or Down - March 23, 5:40AM-5:45AM ET"
303623,1774258912.9625232,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xb74d9f6ae6c4265918950926010300190f1e37581d22cc278da22fada859ec9d,1774258847,2026-03-23 09:40:47,SELL,Up,0.33,11.19,3.6927,"Bitcoin Up or Down - March 23, 5:40AM-5:45AM ET"
303624,1774258912.9625232,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x2fa4e21d0d2d53ef575609311257abdd2aec9bc5a67819ff5781dd031af5cc7c,1774258847,2026-03-23 09:40:47,SELL,Up,0.35,11.99,4.1964999999999995,"Bitcoin Up or Down - March 23, 5:40AM-5:45AM ET"
303625,1774258912.9625232,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x5cd540e9ca04c6c57b15816d3f9099b35f6ed75540788b5170c26715454d31dc,1774258845,2026-03-23 09:40:45,SELL,Up,0.39,10.79,4.2081,"Bitcoin Up or Down - March 23, 5:40AM-5:45AM ET"
303626,1774258912.9625232,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xbd4c6a2c7609afb8c927c89cd242dc99c4988f6ca1425ffe5980303a357a9e73,1774258827,2026-03-23 09:40:27,BUY,Up,0.43999996486388027,12.332656,5.4263682066783225,"Bitcoin Up or Down - March 23, 5:40AM-5:45AM ET"
303627,1774258912.9625232,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xc0bfd1b3fb169048847de4eff23273743fa992ff2aec535eb65e2658eae28513,1774258821,2026-03-23 09:40:21,SELL,Up,0.45,6.6,2.9699999999999998,"Bitcoin Up or Down - March 23, 5:40AM-5:45AM ET"
304009,1774258973.167709,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x309688466591a29ae75f58666a06cffd15ccda4104542f96fa67504328acff3b,1774258961,2026-03-23 09:42:41,SELL,Down,0.33,17.62,5.8146,"Bitcoin Up or Down - March 23, 5:40AM-5:45AM ET"
304010,1774258973.167709,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xb154134df83e92b45a00b2e3519ebcfaac40c06633bc0c42986b8ec6ec69928f,1774258955,2026-03-23 09:42:35,SELL,Up,0.75,5.92,4.4399999999999995,"Bitcoin Up or Down - March 23, 5:40AM-5:45AM ET"
304011,1774258973.167709,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x15928552b70cebbcdd965c5e23506f260fa62407f979be68c2db68d8e6cbbde8,1774258953,2026-03-23 09:42:33,SELL,Down,0.20540540540540542,18.5,3.8000000000000003,"Bitcoin Up or Down - March 23, 5:40AM-5:45AM ET"
304012,1774258973.167709,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x0997c6f86e7bae9da39b43af26df4e43273fc54e701ace8327d418e4282fc9ef,1774258951,2026-03-23 09:42:31,SELL,Down,0.23,9.25,2.1275,"Bitcoin Up or Down - March 23, 5:40AM-5:45AM ET"
304013,1774258973.167709,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x6f1b6826762c2d9b9650c2931740e2c33495b669468c9a82b1b701e27baa5ca5,1774258947,2026-03-23 09:42:27,BUY,Down,0.2999999771341446,21.625595,6.487678005512272,"Bitcoin Up or Down - March 23, 5:40AM-5:45AM ET"
304014,1774258973.167709,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x4036c11eb98e9517f66c91bbbbb20efaef802495b472b56ff3519412ba90cc5e,1774258943,2026-03-23 09:42:23,SELL,Up,0.75,5.0,3.75,"Bitcoin Up or Down - March 23, 5:40AM-5:45AM ET"
304015,1774258973.167709,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xc280a6e55b631d076852629288f486451397d233e0738247e8ccb3ce4b93a3a7,1774258935,2026-03-23 09:42:15,SELL,Up,0.83,13.33,11.0639,"Bitcoin Up or Down - March 23, 5:40AM-5:45AM ET"
304016,1774258973.167709,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x25e3f8c21d634105d16c4e113c67dc8c00e535c388e4b0ebe417ddee365eb10b,1774258925,2026-03-23 09:42:05,SELL,Down,0.13,9.51,1.2363,"Bitcoin Up or Down - March 23, 5:40AM-5:45AM ET"
304017,1774258973.167709,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x9d23dd64026d08139f3db0399d7e04afde6839826a1a1f755c0c5ada79a7f1cc,1774258921,2026-03-23 09:42:01,SELL,Down,0.19,7.02,1.3337999999999999,"Bitcoin Up or Down - March 23, 5:40AM-5:45AM ET"
304018,1774258973.167709,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xef46e40e5d6cccfbd2773ee33602ca63aae2483655a3022208affb0d842f5673,1774258911,2026-03-23 09:41:51,SELL,Down,0.24,5.0,1.2,"Bitcoin Up or Down - March 23, 5:40AM-5:45AM ET"
304019,1774258973.167709,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x135747e8c9f477ea047691a2c04465089a61b20da803667ab576376854e99a39,1774258903,2026-03-23 09:41:43,BUY,Down,0.32,11.9506,3.824192,"Bitcoin Up or Down - March 23, 5:40AM-5:45AM ET"
304020,1774258973.167709,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x16c26f047aa0ec684f20fff9eb4338b3641dde781c970391936b57c88559b969,1774258901,2026-03-23 09:41:41,SELL,Down,0.25,7.02,1.755,"Bitcoin Up or Down - March 23, 5:40AM-5:45AM ET"
304021,1774258973.167709,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x1880514d67c105ff1dcc84692d11eb1564613bf35b0f80771461f120bb60a7ee,1774258897,2026-03-23 09:41:37,SELL,Down,0.28,18.72,5.2416,"Bitcoin Up or Down - March 23, 5:40AM-5:45AM ET"
304022,1774258973.167709,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xa04e4ff29169729f406b27934c15a0146f9d1b8225c50f3dcc8e135ad0fa7dc5,1774258891,2026-03-23 09:41:31,SELL,Down,0.35,5.24,1.8339999999999999,"Bitcoin Up or Down - March 23, 5:40AM-5:45AM ET"
304023,1774258973.167709,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x43383d08c4c15ec24038de5987f709b86b715286cd3404626dae5f39282ff9d9,1774258889,2026-03-23 09:41:29,SELL,Down,0.45,5.61,2.5245,"Bitcoin Up or Down - March 23, 5:40AM-5:45AM ET"
304305,1774259032.1648653,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x0a11640a28ee689d3562c9fa4230ac2649700bd3c371d2f9fff972113f83ad3c,1774259003,2026-03-23 09:43:23,SELL,Down,0.32,12.33,3.9456,"Bitcoin Up or Down - March 23, 5:40AM-5:45AM ET"
304306,1774259032.1648653,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x680130039733d85262d93414b30916185f77a6f6244ab016002d49f0a7d58945,1774258999,2026-03-23 09:43:19,SELL,Down,0.36802,5.0,1.8401,"Bitcoin Up or Down - March 23, 5:40AM-5:45AM ET"
304307,1774259032.1648653,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x9792c084af3abb6c754512b18c8e01f7a1be4378398afad48bc3b7e26a019473,1774258997,2026-03-23 09:43:17,BUY,Down,0.37999997132074914,9.627676000000001,3.6585166038854653,"Bitcoin Up or Down - March 23, 5:40AM-5:45AM ET"
304308,1774259032.1648653,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xa680b0f939b7b98e117de55fc2acdbc7b73593beeb17fc4f81f3545aacb609c6,1774258993,2026-03-23 09:43:13,SELL,Down,0.36,14.1,5.076,"Bitcoin Up or Down - March 23, 5:40AM-5:45AM ET"
304309,1774259032.1648653,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x9f814a6004965aac0b06a047ac16e93959ed5c6f56b769995eb3d09e37c264ae,1774258989,2026-03-23 09:43:09,BUY,Down,0.4,9.289280000000002,3.715712000000001,"Bitcoin Up or Down - March 23, 5:40AM-5:45AM ET"
304310,1774259032.1648653,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xc55f35a7c9f943f4357858c2cf8a3fc664cd4af6024ff87cf808bb0588facbae,1774258985,2026-03-23 09:43:05,SELL,Down,0.36,11.01,3.9635999999999996,"Bitcoin Up or Down - March 23, 5:40AM-5:45AM ET"
304311,1774259032.1648653,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xbe7cf0864f61ecc69339b2cfa5d85f23f8ae90d56c8203cd5256de96c1a54941,1774258981,2026-03-23 09:43:01,BUY,Down,0.42999996107757293,5.314317,2.2851561031538843,"Bitcoin Up or Down - March 23, 5:40AM-5:45AM ET"
304312,1774259032.1648653,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xe12879d5af4e552a68158e29db379f95aabff802f5c4d775c86433e77f9aea25,1774258977,2026-03-23 09:42:57,BUY,Down,0.4099999726666617,9.733547,3.990754003949667,"Bitcoin Up or Down - March 23, 5:40AM-5:45AM ET"
304313,1774259032.1648653,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x8c52f177b928f3e450ef3bd254b33d5abeedd26530ff2ec9ce781f08a7638caf,1774258975,2026-03-23 09:42:55,BUY,Down,0.3799999652287557,15.881772,6.035072807771026,"Bitcoin Up or Down - March 23, 5:40AM-5:45AM ET"
304314,1774259032.1648653,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xf3001a8fd28c6615a08a27169d1b0ce6ee5c49f430299fb4242b321d63e8aa57,1774258969,2026-03-23 09:42:49,BUY,Down,0.22999992529913763,10.094142,2.3216519059588876,"Bitcoin Up or Down - March 23, 5:40AM-5:45AM ET"
304315,1774259032.1648653,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x986a0903ba899cd69b507a9c9bdfe4becd191afa3c7b97e9c7ffd26c1bf2b088,1774258969,2026-03-23 09:42:49,BUY,Down,0.2799999701995531,15.943490999999998,4.464177004876842,"Bitcoin Up or Down - March 23, 5:40AM-5:45AM ET"
304316,1774259032.1648653,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x24d5bcfa0adc9861330488b25fc81fff6df25961a19edbf694aaaf6e5181e0a0,1774258963,2026-03-23 09:42:43,SELL,Down,0.27,9.91,2.6757000000000004,"Bitcoin Up or Down - March 23, 5:40AM-5:45AM ET"
304853,1774259093.2601323,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xaac0872e1fe3d8c50e2f8018ac48aa953311cf1a7c061dc623c47f7d71498a64,1774259057,2026-03-23 09:44:17,SELL,Down,0.389727626459144,5.14,2.0032,"Bitcoin Up or Down - March 23, 5:40AM-5:45AM ET"
304854,1774259093.2601323,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xc24b8d8221cb714daf145ddfd89b59754ba224a21737ba6376a465e32ce9f636,1774259055,2026-03-23 09:44:15,SELL,Down,0.41,5.0,2.05,"Bitcoin Up or Down - March 23, 5:40AM-5:45AM ET"
304855,1774259093.2601323,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xb8f3a981f5b6dfc1f499bf6935e93fc7f340d2720d9628f271f7707d1f38a4ec,1774259053,2026-03-23 09:44:13,BUY,Up,0.5399999695161185,4.521751,2.441745402159478,"Bitcoin Up or Down - March 23, 5:40AM-5:45AM ET"
304856,1774259093.2601323,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x67f1b456f36bc66844eea54ae4c37598fc48235d3726fa840858fda90bf6f8b7,1774259047,2026-03-23 09:44:07,BUY,Down,0.4799999090526009,3.8966819999999998,1.8704070056069069,"Bitcoin Up or Down - March 23, 5:40AM-5:45AM ET"
304857,1774259093.2601323,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xfd4fe34911b869c7823de0b4603d4e6fb348433bb79ff6569790f324337aef49,1774259035,2026-03-23 09:43:55,BUY,Down,0.3699999013333158,5.99848,2.219437008149868,"Bitcoin Up or Down - March 23, 5:40AM-5:45AM ET"
304858,1774259093.2601323,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x81f94da07374112fae9d29d1b8880c33e0851094712c4c26382978ea969e7ec2,1774259019,2026-03-23 09:43:39,BUY,Down,0.32999997437888,19.27665,6.361294006110637,"Bitcoin Up or Down - March 23, 5:40AM-5:45AM ET"
304859,1774259093.2601323,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xea58d0b940ee9352f00a540fe2d6dddb65998a8c46904e628b1e55aa382bfe38,1774259015,2026-03-23 09:43:35,,,0.5,1000.0,500.0,"Bitcoin Up or Down - March 23, 5:45AM-5:50AM ET"
305404,1774259154.381202,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xccba3032f8591a4e3f69d09453bf725272fdaa036d3c2ee50a4326241dd598bc,1774259127,2026-03-23 09:45:27,SELL,Down,0.32,8.32,2.6624000000000003,"Bitcoin Up or Down - March 23, 5:45AM-5:50AM ET"
305405,1774259154.381202,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xf71d46d1ece011f2effce64904860fd816cfd0c7612dae857ab386f273968dfe,1774259123,2026-03-23 09:45:23,SELL,Down,0.34692,5.0,1.7346,"Bitcoin Up or Down - March 23, 5:45AM-5:50AM ET"
305406,1774259154.381202,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xda269cf6388cfcce0923fe673e3ffc5d649601565609bc3dc3dd2b6f07284c42,1774259121,2026-03-23 09:45:21,SELL,Down,0.37,17.47,6.4639,"Bitcoin Up or Down - March 23, 5:45AM-5:50AM ET"
305407,1774259154.381202,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x9f7bd6aeb43a164ee6100ad85d0202e66d9aa697f8f00ed32b6b256e4f361760,1774259117,2026-03-23 09:45:17,BUY,Down,0.4,3.91776,1.567104,"Bitcoin Up or Down - March 23, 5:45AM-5:50AM ET"
305408,1774259154.381202,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xfed9883a9130df0ce2b14e6f9e76a1b938f4e611b0257050479983af57a3e6c2,1774259103,2026-03-23 09:45:03,,,0.0,972.791639,0.0,"Bitcoin Up or Down - March 23, 5:35AM-5:40AM ET"
305409,1774259154.381202,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xadba3d75dae39a24def82ea63d48600628f46353145a8fa9bd79cba4ff8d33b9,1774259091,2026-03-23 09:44:51,SELL,Down,0.22,10.82,2.3804000000000003,"Bitcoin Up or Down - March 23, 5:40AM-5:45AM ET"
305637,1774259212.7690947,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x81135dca66579f6375b987a0252e9bf1f289655c93841159c291be16306ccab7,1774259171,2026-03-23 09:46:11,BUY,Down,0.36999993627775335,4.798782999999999,1.7755494042107658,"Bitcoin Up or Down - March 23, 5:45AM-5:50AM ET"
305638,1774259212.7690947,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x8bb186becbebbc11a51962f2e58366b19e0bbfc60e355e3465b445f40da733e7,1774259161,2026-03-23 09:46:01,BUY,Down,0.34999993923610057,8.12211,2.8427380064689247,"Bitcoin Up or Down - March 23, 5:45AM-5:50AM ET"
305639,1774259212.7690947,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x0b96f3a414f768eb6d2a901d2a682a4637edafb5b894f11eb7c7fee53daabd4d,1774259157,2026-03-23 09:45:57,SELL,Down,0.33,8.32,2.7456,"Bitcoin Up or Down - March 23, 5:45AM-5:50AM ET"
305640,1774259212.7690947,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xed40503afbbb21872096afc074000025aeee3d0259f55976cd8d5e0a881bf085,1774259153,2026-03-23 09:45:53,BUY,Down,0.37999998084033443,18.528742,7.0409216049955,"Bitcoin Up or Down - March 23, 5:45AM-5:50AM ET"
305641,1774259212.7690947,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xcd3644fb6830e76a0e72634dc3a26beff0980b59f50e4b8224a722ee52a193b5,1774259149,2026-03-23 09:45:49,BUY,Down,0.3399999315277678,8.363957,2.843744807301194,"Bitcoin Up or Down - March 23, 5:45AM-5:50AM ET"
305970,1774259452.1708095,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x876003b6e79bad9f2b4dc88fe4d1715709c54c0dc8658884353dde740860afa8,1774259189,2026-03-23 09:46:29,SELL,Down,0.28,17.62,4.933600000000001,"Bitcoin Up or Down - March 23, 5:45AM-5:50AM ET"
305971,1774259452.1708095,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xa00f6acba6e83730e13508d4bd0c1347fea9af54ff981392efed7c31d761d23d,1774259185,2026-03-23 09:46:25,SELL,Down,0.3281081081081081,11.1,3.6419999999999995,"Bitcoin Up or Down - March 23, 5:45AM-5:50AM ET"
307430,1774259520.562655,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xbc1587e019fcaf198d7415cd3fef028c91fbe7ec4a9d2898e5ee98a47cd30fc6,1774259465,2026-03-23 09:51:05,BUY,Down,0.4099999712040058,7.186001,2.9462602030719567,"Bitcoin Up or Down - March 23, 5:50AM-5:55AM ET"
307431,1774259520.562655,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x7886661575a9565e61b029becf2e537166dc7a0635d2b5668af7bcf77d7f8ec4,1774259447,2026-03-23 09:50:47,SELL,Down,0.38,25.9,9.841999999999999,"Bitcoin Up or Down - March 23, 5:50AM-5:55AM ET"
307432,1774259520.562655,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x298c8df07c1d31d3438cff3f4a044dcc0e04b08059f298820dea9b8914ecf96f,1774259447,2026-03-23 09:50:47,SELL,Down,0.37,11.1,4.107,"Bitcoin Up or Down - March 23, 5:50AM-5:55AM ET"
307433,1774259520.562655,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x9a71238f98b0f7365275e699a98677f19910073ae3b7e111faf258523883f6bb,1774259435,2026-03-23 09:50:35,BUY,Down,0.5,14.84438,7.42219,"Bitcoin Up or Down - March 23, 5:50AM-5:55AM ET"
307434,1774259520.562655,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x69e6ec903c1e2afe531d569d15c80c22a83fc7cbbbdeae39201bf218a8d542b7,1774259429,2026-03-23 09:50:29,BUY,Down,0.4499999802631553,12.472695,5.612712503828356,"Bitcoin Up or Down - March 23, 5:50AM-5:55AM ET"
307435,1774259520.562655,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0xdac53d3a1ca7cda9a17e63bf3d8435ca3d5bbfd9c60fa9de492fc155a06ee614,1774259425,2026-03-23 09:50:25,SELL,Down,0.35,13.21,4.6235,"Bitcoin Up or Down - March 23, 5:50AM-5:55AM ET"
307436,1774259520.562655,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x0af95c0b9ef5f43a4f05d10432f980b1ad1ede87081cf9dd1d039d5ea1855e6d,1774259413,2026-03-23 09:50:13,SELL,Down,0.38,7.71,2.9298,"Bitcoin Up or Down - March 23, 5:50AM-5:55AM ET"
307437,1774259520.562655,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x6068192684aac60f32f9aa79a0a6a9f3eaa639a79508e38db7b1b389527cda93,1774259411,2026-03-23 09:50:11,SELL,Down,0.4,5.0,2.0,"Bitcoin Up or Down - March 23, 5:50AM-5:55AM ET"
307438,1774259520.562655,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x9b62ae137c6d5e372ad4e60c8573c11e345d14665fe4f9f66925b19485137bef,1774259403,2026-03-23 09:50:03,,,0.0,948.741276,0.0,"Bitcoin Up or Down - March 23, 5:40AM-5:45AM ET"
307439,1774259520.562655,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x29dc378e1e87016882f57a8dcbcf41f12aa981aba4a2f1e01f366257759ae519,1774259371,2026-03-23 09:49:31,SELL,Up,0.86,5.0,4.3,"Bitcoin Up or Down - March 23, 5:45AM-5:50AM ET"
307440,1774259520.562655,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x2632cd583db54820fae1ab3caccf01e8be02a7b6e90172460976301811aec041,1774259347,2026-03-23 09:49:07,SELL,Down,0.12,16.65,1.9979999999999998,"Bitcoin Up or Down - March 23, 5:45AM-5:50AM ET"
307441,1774259520.562655,wallet_9,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,0x8ffd0304940fe826f5031f48c78428f75f8a76437d4f6f4ed400d159e1374ad9,1774259345,2026-03-23 09:49:05,SELL,Up,0.81,5.0,4.050000000000001,"Bitcoin Up or Down - March 23, 5:45AM-5:50AM ET"
