id,collected_at,wallet_name,wallet_addr,tx_hash,timestamp,time_utc,side,outcome,price,size,usdc,market
26281,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xfb50440302e31d1811a490cdb23876150a2a4fc64772372710101bc543750ddc,1773960375,2026-03-19 22:46:15,SELL,Up,0.31,23.0,7.13,"Bitcoin Up or Down - March 19, 6:45PM-6:50PM ET"
26282,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x459af199aa1b299cc45b59ed747a02285b532fdd2405af71d29c3e0adc8e05db,1773960361,2026-03-19 22:46:01,,,0.5,700.0,350.0,"Bitcoin Up or Down - March 19, 6:55PM-7:00PM ET"
26283,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xfc374e6da952b14a5ae4be01f3e69b4a44b65ce7da931b98c465d1c0fb817299,1773960357,2026-03-19 22:45:57,SELL,Up,0.36,21.0,7.56,"Bitcoin Up or Down - March 19, 6:45PM-6:50PM ET"
26284,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x399f9a7a1bc20f034e03f95bac786e2166641720a14d56af232b95cf7e58649b,1773960349,2026-03-19 22:45:49,SELL,Up,0.41,23.0,9.43,"Bitcoin Up or Down - March 19, 6:45PM-6:50PM ET"
26285,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x80288dd99483defa8e48c62289faa19e5a6db1d4318fcda3481d980df345ebe3,1773960349,2026-03-19 22:45:49,SELL,Up,0.41,47.0,19.27,"Bitcoin Up or Down - March 19, 6:45PM-6:50PM ET"
26286,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x65b59c0d6a4f09bba76e75da7c14f970e058a7004254308017cd7f04cd3c0ed8,1773960343,2026-03-19 22:45:43,SELL,Up,0.49,24.0,11.76,"Bitcoin Up or Down - March 19, 6:45PM-6:50PM ET"
26287,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x125ef7a118ece23391470bb29b478aa7db50fa6c2fde84a7c55b3daf6ce61ee3,1773960341,2026-03-19 22:45:41,BUY,Up,0.5539857142857143,20.67949,11.456142038714287,"Bitcoin Up or Down - March 19, 6:45PM-6:50PM ET"
26288,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xfe2bbfad0f2295ee7d3f28abaa86c9c1442e30b23b3f58722d0bf08621d94499,1773960341,2026-03-19 22:45:41,SELL,Up,0.54,20.99,11.3346,"Bitcoin Up or Down - March 19, 6:45PM-6:50PM ET"
26289,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x85b1fcca464ac2c1b4a9f2cafce2f7cb9d1d998e795299509d120782740458ba,1773960333,2026-03-19 22:45:33,BUY,Up,0.56,22.65091,12.6845096,"Bitcoin Up or Down - March 19, 6:45PM-6:50PM ET"
26290,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x21282b46ffd1af8a855a5878b83b43638cda0a53a4b10ae910cdc39100ca5528,1773960333,2026-03-19 22:45:33,BUY,Up,0.56,22.65091,12.6845096,"Bitcoin Up or Down - March 19, 6:45PM-6:50PM ET"
26291,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x15a69f5000368368d56951257905018bb3fc053eccb34dab890f12c2a820c108,1773960333,2026-03-19 22:45:33,BUY,Up,0.5578428571428572,20.6806,11.536524991428571,"Bitcoin Up or Down - March 19, 6:45PM-6:50PM ET"
26292,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xf06f99c33d84902ec53f6e0fd35a60d8011a8cf6fe75f58343288e02e8c1a0d4,1773960321,2026-03-19 22:45:21,SELL,Up,0.42,21.0,8.82,"Bitcoin Up or Down - March 19, 6:45PM-6:50PM ET"
26293,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x236c01a115f513a04ec27d077c52c86be0e2a5aa0d6bf25c52754bb02f72e0cd,1773960305,2026-03-19 22:45:05,SELL,Up,0.54,49.0,26.46,"Bitcoin Up or Down - March 19, 6:45PM-6:50PM ET"
26294,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xd06b340fcc9ebaa057780985e474f0a21214ccc2726b70d04434846f9c170337,1773960299,2026-03-19 22:44:59,,,0.0,73.51543,0.0,"Bitcoin Up or Down - March 19, 6:25PM-6:30PM ET"
26295,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x1d5ea698708ca5342e754f36e05612a6736bd2c7579c3a73e44bee7378dff61e,1773960291,2026-03-19 22:44:51,SELL,Down,0.02,18.0,0.36,"Bitcoin Up or Down - March 19, 6:40PM-6:45PM ET"
26296,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x59bae74f5d69ffea61b91e0a3c11e6573a5ec3aaa6f62efc9b8f144cc17daff3,1773960285,2026-03-19 22:44:45,SELL,Down,0.12,18.0,2.16,"Bitcoin Up or Down - March 19, 6:40PM-6:45PM ET"
26297,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x72267a921cb8722994a9bfd463af48eb73d91e0e82b390eccea83c376054bbec,1773960273,2026-03-19 22:44:33,BUY,Down,0.27,17.82519,4.8128013,"Bitcoin Up or Down - March 19, 6:40PM-6:45PM ET"
26298,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x2fba46ffe39b4ae11d2cd7f45d66334744b817be028ee2f464322cd38c4ab0fe,1773960273,2026-03-19 22:44:33,SELL,Down,0.21,19.0,3.9899999999999998,"Bitcoin Up or Down - March 19, 6:40PM-6:45PM ET"
26299,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xd22b1ae626685b057538c797766a92a9d78836428c6e03a144d44e12e7b8ed79,1773960273,2026-03-19 22:44:33,SELL,Down,0.21,18.0,3.78,"Bitcoin Up or Down - March 19, 6:40PM-6:45PM ET"
26300,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xceb69252dcccfdb74d8545173a7d4b9ceeb8d1bca9be3d2afd31e1a87277a410,1773960267,2026-03-19 22:44:27,BUY,Down,0.39,17.74532,6.9206748000000005,"Bitcoin Up or Down - March 19, 6:40PM-6:45PM ET"
26301,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x72850202c3f99c419df03d76cf086c928772700221f14c3163f3c28644c81048,1773960257,2026-03-19 22:44:17,BUY,Down,0.31,17.79412,5.5161772,"Bitcoin Up or Down - March 19, 6:40PM-6:45PM ET"
26302,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xefaf344ae7bfdabeebd57c0ab2eff970dc6a97726f431ad0f89a5860c019fb5c,1773960257,2026-03-19 22:44:17,BUY,Down,0.3,21.75745,6.527234999999999,"Bitcoin Up or Down - March 19, 6:40PM-6:45PM ET"
26303,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xf6641623a7bd8e0efea8f1fcc6e605119d8c5018aed36db7daa301d7ddfd968f,1773960247,2026-03-19 22:44:07,BUY,Down,0.26,22.78715,5.924659,"Bitcoin Up or Down - March 19, 6:40PM-6:45PM ET"
26304,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x29e45ca375a82e8df15a5c6e27f57ab7273f600cbb469d0068d31f413860d8be,1773960245,2026-03-19 22:44:05,BUY,Down,0.2,17.8848,3.5769599999999997,"Bitcoin Up or Down - March 19, 6:40PM-6:45PM ET"
26305,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xfa777c37fadd48e532fb4dfd66299cac59d6838ad430ac83c4f62c7514243be2,1773960245,2026-03-19 22:44:05,BUY,Down,0.21,17.87615,3.7539914999999997,"Bitcoin Up or Down - March 19, 6:40PM-6:45PM ET"
26306,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x90185e798cc5cff7f2d1d09d8b2a46ad5f43c5fa55523ba5d2b2b1915dae0cb6,1773960245,2026-03-19 22:44:05,BUY,Down,0.15,17.92685,2.6890275000000003,"Bitcoin Up or Down - March 19, 6:40PM-6:45PM ET"
26307,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x225bc7deea3060edaa414139730ee833cd41732010105201afca6804bc55e860,1773960235,2026-03-19 22:43:55,SELL,Down,0.08923809523809524,21.0,1.874,"Bitcoin Up or Down - March 19, 6:40PM-6:45PM ET"
26308,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x07aba7f79e4352ca41f796ddcfcbb5a3a955ad5f775df8c0bb306a8dfa578408,1773960233,2026-03-19 22:43:53,SELL,Down,0.13,22.0,2.8600000000000003,"Bitcoin Up or Down - March 19, 6:40PM-6:45PM ET"
26309,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xd7daedb95328c61399f1532b3684b3fe5680943dc89bf9bd5660bdcde86c644d,1773960207,2026-03-19 22:43:27,BUY,Down,0.29,17.80923,5.164676699999999,"Bitcoin Up or Down - March 19, 6:40PM-6:45PM ET"
26310,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xc43082741632a16b5e6d39c33799f57fae21a79f528760dc11ca3aaa13fa9578,1773960203,2026-03-19 22:43:23,SELL,Down,0.20754444444444445,18.0,3.7358000000000002,"Bitcoin Up or Down - March 19, 6:40PM-6:45PM ET"
26311,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x3e7fbfc1491771efbf18a21290e354601978f5a13eae6142117ce5b679b638c3,1773960201,2026-03-19 22:43:21,SELL,Down,0.23,18.0,4.140000000000001,"Bitcoin Up or Down - March 19, 6:40PM-6:45PM ET"
26312,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xf85a0680d7daf6198de424adf3abc6a3f4d50e4462012d4ab4e577ca0fbcaf84,1773960199,2026-03-19 22:43:19,SELL,Down,0.27,18.0,4.86,"Bitcoin Up or Down - March 19, 6:40PM-6:45PM ET"
26313,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xefd36356524abede6ab66736560afe4a51ce614072404546b6c5888f182a238b,1773960195,2026-03-19 22:43:15,SELL,Down,0.3,18.0,5.3999999999999995,"Bitcoin Up or Down - March 19, 6:40PM-6:45PM ET"
26314,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xf85e37ac3efba8d014bb47e360029986a2441b509887ffdbc7a393d87750a1ee,1773960195,2026-03-19 22:43:15,SELL,Down,0.34,18.0,6.12,"Bitcoin Up or Down - March 19, 6:40PM-6:45PM ET"
26315,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x3c8f85cd856c107ad5f97d8c191b83470f494073a5f31b00907640bcdae2994c,1773960191,2026-03-19 22:43:11,SELL,Down,0.4,18.0,7.2,"Bitcoin Up or Down - March 19, 6:40PM-6:45PM ET"
26316,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xe99dca2c0b3f2677e785378540ae9bf985f50f6b0475d15c24303a3866b0aa57,1773960191,2026-03-19 22:43:11,SELL,Down,0.42,18.0,7.56,"Bitcoin Up or Down - March 19, 6:40PM-6:45PM ET"
26317,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x7a1bb11ee094cf091cb723e6b13c9f6575a55ee747fc746003eed768f6c0e1b5,1773960181,2026-03-19 22:43:01,SELL,Up,0.47,18.0,8.459999999999999,"Bitcoin Up or Down - March 19, 6:40PM-6:45PM ET"
26318,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xa1217133b2802b38221f0d4ca56ee4f46e05ed9dbfe054ee7aacae38b11f7359,1773960179,2026-03-19 22:42:59,BUY,Up,0.5,17.71875,8.859375,"Bitcoin Up or Down - March 19, 6:40PM-6:45PM ET"
26319,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xc7a50c72d8189321d1d8f5aa240bc73b9f435cdca648b551548f9981c3b7afbe,1773960179,2026-03-19 22:42:59,SELL,Down,0.48,28.0,13.44,"Bitcoin Up or Down - March 19, 6:40PM-6:45PM ET"
26320,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xb879b661945afcd45b6704c6e2c2943f60c3d963102bee88eaf4963dd6e6a2fd,1773960173,2026-03-19 22:42:53,,,0.0,326.40219,0.0,"Bitcoin Up or Down - March 19, 6:35PM-6:40PM ET"
26321,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x83565325f751c2f226f346b56141fa338229b90c2044aeb93dfb02ba383821b5,1773960165,2026-03-19 22:42:45,BUY,Up,0.44,17.7268,7.799792,"Bitcoin Up or Down - March 19, 6:40PM-6:45PM ET"
26322,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xb79db7411edd614c2ae23f5be96763737007e15e3edde399fcd1ee8bf8fdf09e,1773960165,2026-03-19 22:42:45,BUY,Up,0.43878333333333336,17.72712,7.778364804,"Bitcoin Up or Down - March 19, 6:40PM-6:45PM ET"
26323,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xe54458a8d6ba6c83bc6a49d7ae1e27c445445a3dd5941e9b61642ce7ce1a3b3c,1773960127,2026-03-19 22:42:07,SELL,Up,0.33,18.0,5.94,"Bitcoin Up or Down - March 19, 6:40PM-6:45PM ET"
26324,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x4f99e801f7d41e070348aa024dd60eefa5f93eb931ad124adcfc597e2f67b152,1773960127,2026-03-19 22:42:07,BUY,Up,0.44,17.7268,7.799792,"Bitcoin Up or Down - March 19, 6:40PM-6:45PM ET"
26325,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xabaa320f99891f7893a9ece6e5755f965469209bdb58c0ff03d424ca7e2393a9,1773960127,2026-03-19 22:42:07,SELL,Up,0.36,20.0,7.199999999999999,"Bitcoin Up or Down - March 19, 6:40PM-6:45PM ET"
26326,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x513b9ea5c002c63903d3cd8fe0f27ff2272fe45198983f59d6174742eb197036,1773960091,2026-03-19 22:41:31,BUY,Up,0.46,19.69149,9.058085400000001,"Bitcoin Up or Down - March 19, 6:40PM-6:45PM ET"
26327,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xc11afd95b49aac73a1118bd35c0362caf2842b9384ed34d155f4f404f9c243bb,1773960077,2026-03-19 22:41:17,BUY,Up,0.44,17.7268,7.799792,"Bitcoin Up or Down - March 19, 6:40PM-6:45PM ET"
26328,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x0d0c6cd41049855951160064f59212921ade530ce9c57af373b14258e963746c,1773960073,2026-03-19 22:41:13,BUY,Up,0.4,17.7408,7.09632,"Bitcoin Up or Down - March 19, 6:40PM-6:45PM ET"
26329,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xbd2b982b11124523f0c5c6d9e692a23ac49f1491a0743d56fcdc396572c356ff,1773960071,2026-03-19 22:41:11,BUY,Up,0.38,17.75022,6.745083599999999,"Bitcoin Up or Down - March 19, 6:40PM-6:45PM ET"
26330,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x366cd098885fea6cf59b5389cb4365bec0a2867c86c6a8d5cb5d008f91572c46,1773960069,2026-03-19 22:41:09,BUY,Up,0.37,18.74191,6.9345067,"Bitcoin Up or Down - March 19, 6:40PM-6:45PM ET"
26331,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xd77f0226693f1ed12dc55aaab3ed418b76f5d96b82bd220d1bf7295282b2ee28,1773960067,2026-03-19 22:41:07,BUY,Up,0.34,17.77341,6.0429594,"Bitcoin Up or Down - March 19, 6:40PM-6:45PM ET"
26332,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x448dbd69940890ed8b4c5734cc05b467795e5b4868782df44c0c1324c47df758,1773960063,2026-03-19 22:41:03,BUY,Up,0.33,17.78002,5.867406600000001,"Bitcoin Up or Down - March 19, 6:40PM-6:45PM ET"
26333,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xdcb6fbc5f6b9a7b0b963de83d5569fee4fba79ae500a80b58dc7a3e830f52785,1773960063,2026-03-19 22:41:03,BUY,Up,0.31,17.79412,5.5161772,"Bitcoin Up or Down - March 19, 6:40PM-6:45PM ET"
26334,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xadea57ec271a42b93bc56343e08dcfdc3aa25a08e0c068ec895dd61b3d62bd64,1773960063,2026-03-19 22:41:03,BUY,Up,0.31,19.77124,6.1290844,"Bitcoin Up or Down - March 19, 6:40PM-6:45PM ET"
26335,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x8e3206f172e5be52ecd1cc60baa7bfbc822d6f8d708b1cc329869d677d9f397d,1773960053,2026-03-19 22:40:53,BUY,Up,0.27,20.79605,5.6149335,"Bitcoin Up or Down - March 19, 6:40PM-6:45PM ET"
26336,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x5959d243ab688674b60179daabd7eca57d356c3626768be5ea8f75f81a614872,1773960049,2026-03-19 22:40:49,,,0.0,362.39728,0.0,"Bitcoin Up or Down - March 19, 6:35PM-6:40PM ET"
26337,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x3b1d8ef1d0ec4f3de27fdb830beceb8a773183f4b074dcfb50d9340f8e9d63cb,1773960045,2026-03-19 22:40:45,BUY,Up,0.26,18.82417,4.8942841999999995,"Bitcoin Up or Down - March 19, 6:40PM-6:45PM ET"
26338,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xae3e77fcf3e6fd65424a14530eb4a785f609018156d7593d000c1c769423106e,1773960039,2026-03-19 22:40:39,BUY,Up,0.23,17.85887,4.1075401000000005,"Bitcoin Up or Down - March 19, 6:40PM-6:45PM ET"
26339,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x50c430380df61219eb958e42e36c14d8be50755e24eb3cc76c58c7374f701f41,1773960039,2026-03-19 22:40:39,,,0.5,700.0,350.0,"Bitcoin Up or Down - March 19, 6:50PM-6:55PM ET"
26340,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x7aaa115c9919099dd952cab0089a21bcbc5b7b5e9646d80e2dfd7946f2668683,1773960039,2026-03-19 22:40:39,SELL,Up,0.23,38.0,8.74,"Bitcoin Up or Down - March 19, 6:40PM-6:45PM ET"
26341,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xcca1e784740dbff0bbbd8689e7a6a9d7511aeffa4f1591a335fef4b56a043737,1773960039,2026-03-19 22:40:39,SELL,Up,0.22,19.0,4.18,"Bitcoin Up or Down - March 19, 6:40PM-6:45PM ET"
26342,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x2d110330a9ca10fcb83d64f0483b9481435c4681bf78b043cfb55bf999a4db56,1773960031,2026-03-19 22:40:31,SELL,Up,0.26,24.0,6.24,"Bitcoin Up or Down - March 19, 6:40PM-6:45PM ET"
26343,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x4617a9be5f5ef47788686aca69d2f04ff5a8891d7c6c8666e9e7f70651e2a957,1773960031,2026-03-19 22:40:31,SELL,Up,0.26,18.0,4.68,"Bitcoin Up or Down - March 19, 6:40PM-6:45PM ET"
26344,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x735e2dd2913a8cd0cba30ea0ddf09468c1f6ba5f4b5d53f0b7bcfe2de1fa1fcc,1773960029,2026-03-19 22:40:29,SELL,Up,0.3,18.0,5.3999999999999995,"Bitcoin Up or Down - March 19, 6:40PM-6:45PM ET"
26345,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x815939948336703867d59d770ffaa69881307956dd3d70397f85fea6a3bce387,1773960029,2026-03-19 22:40:29,SELL,Up,0.33,18.0,5.94,"Bitcoin Up or Down - March 19, 6:40PM-6:45PM ET"
26346,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xa6f5ede77697f39b374166ed60b5087e7571fadd22ae270c122f25688d7d5dd4,1773960029,2026-03-19 22:40:29,SELL,Up,0.33,19.0,6.2700000000000005,"Bitcoin Up or Down - March 19, 6:40PM-6:45PM ET"
26347,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x6107f75badc850d728dd55d262418831b87b85474223b77c96ecffbec744e342,1773960025,2026-03-19 22:40:25,SELL,Up,0.36,20.0,7.199999999999999,"Bitcoin Up or Down - March 19, 6:40PM-6:45PM ET"
26348,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xc2ea9b92e28cc63edbd67640df2d19f4cc993abf6e58e651afdb342226995dbd,1773960023,2026-03-19 22:40:23,SELL,Up,0.39211666666666667,18.0,7.0581,"Bitcoin Up or Down - March 19, 6:40PM-6:45PM ET"
26349,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x5f48e77d1e3f6c17ea10fa9d74c2c30e186f487ffedaf54be6cc7f493f28649b,1773960023,2026-03-19 22:40:23,SELL,Up,0.4052222222222222,18.0,7.294,"Bitcoin Up or Down - March 19, 6:40PM-6:45PM ET"
26350,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xe4ea2a7eea61ad14cd4ae2719217c671c83a113e406ade2fa224d958ef1e043d,1773960023,2026-03-19 22:40:23,SELL,Up,0.41,18.0,7.38,"Bitcoin Up or Down - March 19, 6:40PM-6:45PM ET"
26351,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xa82a601c235d782d0136bfd50e7bffcace1cb45e3018153bea82bbf786e0a6b4,1773960007,2026-03-19 22:40:07,SELL,Up,0.5,25.0,12.5,"Bitcoin Up or Down - March 19, 6:40PM-6:45PM ET"
26352,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x27deb336a923b2cecd802cfdf44090caeb98138e5d6436c3cbacdb94ccb8ccd4,1773960007,2026-03-19 22:40:07,SELL,Up,0.5,19.0,9.5,"Bitcoin Up or Down - March 19, 6:40PM-6:45PM ET"
26353,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xe75521d289d0439ee41796108150b292400391264b85d0577b2f52c92c3f2502,1773960005,2026-03-19 22:40:05,SELL,Up,0.5,5.0,2.5,"Bitcoin Up or Down - March 19, 6:40PM-6:45PM ET"
26354,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xd558697049b0c13f853e49920e71450e52adc709ca71f30a576372e5b5743d80,1773959987,2026-03-19 22:39:47,BUY,Up,0.001,18.0,0.018000000000000002,"Bitcoin Up or Down - March 19, 6:35PM-6:40PM ET"
26355,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x880effd05585975d0693af724e6fea394dafeb47481004b1851d9666133d0d22,1773959987,2026-03-19 22:39:47,BUY,Up,0.001,18.0,0.018000000000000002,"Bitcoin Up or Down - March 19, 6:35PM-6:40PM ET"
26356,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x963d77c1b7b25bd732eb62c0cc31cc2d9fa208b108a2c54ccc2e7059bce936f4,1773959981,2026-03-19 22:39:41,BUY,Up,0.001,19.0,0.019,"Bitcoin Up or Down - March 19, 6:35PM-6:40PM ET"
26357,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x0e5922873d4b752787448df775c8c15e6d41ca5093899375c74ce52077b9658b,1773959977,2026-03-19 22:39:37,BUY,Up,0.001,18.0,0.018000000000000002,"Bitcoin Up or Down - March 19, 6:35PM-6:40PM ET"
26358,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x93963a7020f06ae7460465a908141eec8a9844b2549787478677af79e20adba6,1773959973,2026-03-19 22:39:33,BUY,Up,0.001,18.0,0.018000000000000002,"Bitcoin Up or Down - March 19, 6:35PM-6:40PM ET"
26359,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x3c1930972acc011b61d2f57434354743f4e7d2a3d09bb382c1e9dd2a5d6a697e,1773959951,2026-03-19 22:39:11,BUY,Up,0.009,17.99965,0.16199684999999997,"Bitcoin Up or Down - March 19, 6:35PM-6:40PM ET"
26360,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x4ed57dda5139f7bf628873a4c573274a8fc68e8c03de9ec673671f1042cf85ca,1773959949,2026-03-19 22:39:09,BUY,Up,0.009,17.99965,0.16199684999999997,"Bitcoin Up or Down - March 19, 6:35PM-6:40PM ET"
26361,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xf4125c73aaf6490ae7a6213ee13fd3e7e283bb6f74019b52beed3d3482237bfe,1773959945,2026-03-19 22:39:05,BUY,Up,0.009,18.99963,0.17099667,"Bitcoin Up or Down - March 19, 6:35PM-6:40PM ET"
26362,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x68a36b131504c0dd8009bcf20dd308d968c4ef904965f58447fa246ba67a3352,1773959929,2026-03-19 22:38:49,BUY,Up,0.009,17.99965,0.16199684999999997,"Bitcoin Up or Down - March 19, 6:35PM-6:40PM ET"
26363,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0x12ce2ef52ca089af51bb66173c9ed3a4990b2bd7e5b407842dc26fdd401502bd,1773959927,2026-03-19 22:38:47,BUY,Up,0.009,17.99965,0.16199684999999997,"Bitcoin Up or Down - March 19, 6:35PM-6:40PM ET"
26364,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xf61d477fe53623ced456792c5b608ef95391278866d262077549b924e7a45e6b,1773959925,2026-03-19 22:38:45,,,0.0,613.29975,0.0,"Bitcoin Up or Down - March 19, 6:25PM-6:30PM ET"
26365,1774219183.3600786,wallet_8,0xf539c942036cc7633a1e0015209a1343e9b2dda9,0xcd3fd2151dae459d384e507290026460c38850bfdc908319d7558ed7c3a1d2b4,1773959863,2026-03-19 22:37:43,SELL,Up,0.02,15.0,0.3,"Bitcoin Up or Down - March 19, 6:35PM-6:40PM ET"
