block_ts,timestamp,asset,tf,candle_ts,outcome,price,size,usdc,tx_hash,market
1774058413,1774058413,BTC,5m,1774058400,Down,0.4818693069306931,99.42603,48.6688,0x21a7d38024b9fc12104d73d9ce65c60163a041fb3385550b68a024b9a7b1e8e8,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058415,1774058415,BTC,5m,1774058400,Up,0.5700000025894949,69.511626,39.621627,0xa35ae8d5931d40f663e169b5d9173efbedfcfac664c108af1a3e5fe219692bd3,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058415,1774058415,BTC,5m,1774058400,Up,0.55,99.45328,55.55,0x761efcc69041376a6c7221289438c84e2ac5049e7c881d21954bcd8d0a89d2e3,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058415,1774058415,BTC,5m,1774058400,Up,0.57,6.0,3.42,0x9f0b34c14d5fd72a1118b7285964b07a4c44cc284d7c716692d20270f8a79b6d,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058415,1774058415,BTC,5m,1774058400,Up,0.54,99.44202,54.54,0x9a28866b43d64ba4df56b80266090ea74331ac7511e8114b2dd732736f337b9d,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058415,1774058415,BTC,5m,1774058400,Down,0.47,39.71,18.6637,0x255a066d11500c8c63f7db028cf31734efc55f203fedbbb0d5584c17a50f828d,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058415,1774058415,BTC,5m,1774058400,Up,0.57,5.0,2.85,0xaf5c6df5f9a860d153e3488d7683e3fd162d65926823bf585bb58c1e77e970c2,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058415,1774058415,BTC,5m,1774058400,Down,0.48,64.64,31.0272,0x9b5829efc46777768588f10e08f100b67b1e666a4abfb755ef1cfab244f20507,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058415,1774058415,ETH,5m,1774058400,Down,0.390000013510282,18.504425,7.216726,0x5d0e05b446ada99a8edf30923af135807fd079a1a24d1374c2cd9962b999e36c,"Ethereum Up or Down - March 20, 10:00PM-10:05PM ET"
1774058415,1774058415,BTC,5m,1774058400,Down,0.48,36.36,17.4528,0x95bd7091a7d5b650c44ee8db816648db3eee9b3f0a07178582d33e4c018a8eae,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058415,1774058415,BTC,5m,1774058400,Up,0.55,99.45328,55.55,0x5de4b6ad84d29cad4e3e015569adb511e8e67a7d0c95a1fdec79c8b2208243d4,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058415,1774058415,BTC,5m,1774058400,Down,0.47,61.29,28.8063,0x7d306463cf09e336d0784eca1beb8593f5c9a3382fc4d35dada84c16c3997f0c,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058417,1774058417,BTC,5m,1774058400,Up,0.57,4.24,2.4168,0xf71fa25f8e2826e36acae132b841e97f31803bfec0318a12cd10df9b32b9cbf5,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058417,1774058417,BTC,5m,1774058400,Up,0.5700000454037313,11.232557,6.402558,0x76f0dab9a45400fac792b09593b5f9e43a2f4005db6269d97f3c3d721ebd153b,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058417,1774058417,BTC,5m,1774058400,Up,0.57,5.0,2.85,0xfe706fee44b253cc87655766cdc16c1fc478ecd5f0cfd14cd9581f6c7aecde78,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058421,1774058421,ETH,5m,1774058400,Down,0.38,5.0,1.9,0x89de3f71c283037d68f4dc5019442c7b84121acea26d84a8b24fd76539ca7174,"Ethereum Up or Down - March 20, 10:00PM-10:05PM ET"
1774058421,1774058421,ETH,5m,1774058400,Down,0.38,8.0,3.04,0xb39c9117fea0bd8b7640aa77392566f6e45e63dfbda08dbf13cc39025d802c0d,"Ethereum Up or Down - March 20, 10:00PM-10:05PM ET"
1774058421,1774058421,ETH,5m,1774058400,Down,0.38,5.0,1.9,0x89de3f71c283037d68f4dc5019442c7b84121acea26d84a8b24fd76539ca7174,"Ethereum Up or Down - March 20, 10:00PM-10:05PM ET"
1774058421,1774058421,ETH,5m,1774058400,Down,0.38,8.0,3.04,0xb39c9117fea0bd8b7640aa77392566f6e45e63dfbda08dbf13cc39025d802c0d,"Ethereum Up or Down - March 20, 10:00PM-10:05PM ET"
1774058421,1774058421,ETH,5m,1774058400,Down,0.38,12.56,4.7728,0x4a3428cb9f562bdc84d6823af02b287c4bd75d36207c9642caf7b530686fcd33,"Ethereum Up or Down - March 20, 10:00PM-10:05PM ET"
1774058421,1774058421,ETH,5m,1774058400,Down,0.38,19.69,7.4822,0xb1451dd28e63890536e308af77c3f44f97b1769a031cc9c6d9d1464bb699f091,"Ethereum Up or Down - March 20, 10:00PM-10:05PM ET"
1774058421,1774058421,ETH,5m,1774058400,Down,0.41,4.92686,2.05,0xacd40f5b550dbf0e64dee00a8e9b7cece45a3c41782de9c1282a89a50cf13e56,"Ethereum Up or Down - March 20, 10:00PM-10:05PM ET"
1774058425,1774058425,ETH,5m,1774058400,Down,0.38,5.0,1.9,0x82dd09200b7c140ec9946aea5fad5f8f576a0bb1d2a9f5dd2f528a03692a14b4,"Ethereum Up or Down - March 20, 10:00PM-10:05PM ET"
1774058425,1774058425,ETH,5m,1774058400,Down,0.46,99.44202,46.46,0x381454a5d499995397ede845226beba634aae262e27c1bef86d875b936a13a72,"Ethereum Up or Down - March 20, 10:00PM-10:05PM ET"
1774058425,1774058425,ETH,5m,1774058400,Down,0.380000005786667,24.193547,9.193548,0x5789c8de081b76ae3d121a04a66329ed66cf75c32c24f4eb0eea89fcb36dd79b,"Ethereum Up or Down - March 20, 10:00PM-10:05PM ET"
1774058425,1774058425,ETH,5m,1774058400,Down,0.38,5.0,1.9,0x82dd09200b7c140ec9946aea5fad5f8f576a0bb1d2a9f5dd2f528a03692a14b4,"Ethereum Up or Down - March 20, 10:00PM-10:05PM ET"
1774058425,1774058425,ETH,5m,1774058400,Down,0.46,99.44202,46.46,0x381454a5d499995397ede845226beba634aae262e27c1bef86d875b936a13a72,"Ethereum Up or Down - March 20, 10:00PM-10:05PM ET"
1774058425,1774058425,ETH,5m,1774058400,Down,0.380000005786667,24.193547,9.193548,0x5789c8de081b76ae3d121a04a66329ed66cf75c32c24f4eb0eea89fcb36dd79b,"Ethereum Up or Down - March 20, 10:00PM-10:05PM ET"
1774058429,1774058429,BTC,5m,1774058400,Down,0.37,28.58,10.5746,0xf6bcbe5edd82dafa0c81a287078cc71b024c6af58f720810abbc2ac521537725,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058429,1774058429,BTC,5m,1774058400,Down,0.3699999915762207,72.414053,26.793199,0xb628d2e2e91fbd4010ab2365abdbab2ea52ade43028e40ab85e96126ff64fe0e,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058429,1774058429,BTC,5m,1774058400,Down,0.37,28.58,10.5746,0xf6bcbe5edd82dafa0c81a287078cc71b024c6af58f720810abbc2ac521537725,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058429,1774058429,BTC,5m,1774058400,Down,0.3699999915762207,72.414053,26.793199,0xb628d2e2e91fbd4010ab2365abdbab2ea52ade43028e40ab85e96126ff64fe0e,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058435,1774058435,ETH,5m,1774058400,Down,0.5100000683484953,5.120815,2.611616,0xa7769027bdab2a90bf83cc4ac0da1697dee9558f174128e7f98fc5f38f9fe14d,"Ethereum Up or Down - March 20, 10:00PM-10:05PM ET"
1774058435,1774058435,ETH,5m,1774058400,Down,0.5100000683484953,5.120815,2.611616,0xa7769027bdab2a90bf83cc4ac0da1697dee9558f174128e7f98fc5f38f9fe14d,"Ethereum Up or Down - March 20, 10:00PM-10:05PM ET"
1774058445,1774058445,BTC,5m,1774058400,Up,0.6300000637222466,4.864863,3.064864,0x243d7919baceeb9dbca34ca161c2ac10b83c31a17e5f73ea9b29ac15ede6a58a,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058445,1774058445,BTC,5m,1774058400,Down,0.36,26.0,9.36,0xfafd4d6120113b96ac9549527a61efc51c779df4740c7e178588cdfd5d83980f,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058445,1774058445,BTC,5m,1774058400,Down,0.36,16.66,5.9976,0x659376d9359a1123210823521ac3ae8ac0bf303fda91fdc9113534a6771c13c4,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058445,1774058445,BTC,5m,1774058400,Down,0.36,13.0,4.68,0x5c61cde63e008b02888578d6f0833ee30ec81b52bab7703766cd85a6ea74fb00,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058445,1774058445,BTC,5m,1774058400,Down,0.3599999882840232,37.555554,13.519999,0xb9e9b3654b4a6808420ed031988745ec534eb6fd3b2aa1598ad5fefbe8247b17,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058445,1774058445,BTC,5m,1774058400,Down,0.35999987039991704,2.777776,0.999999,0xdce3dfebe988a946af217cb89e2ea21f7680ad11080be61c0fa1b42f430d02a1,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058445,1774058445,BTC,5m,1774058400,Up,0.62,5.84,3.6208,0x4effe960fb8f054584b77280f1ab279b99a38a7115fe7a96203a57e6ffefc14c,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058445,1774058445,BTC,5m,1774058400,Up,0.63,2.38,1.4994,0x97faf77b8703daac5f9ff5589e72ff676bda02ad96f3406e5b7133467d898f87,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058445,1774058445,BTC,5m,1774058400,Up,0.63,5.0,3.15,0xf8d9099e61de32c2f00d7e22127b5053461c4b4c4e7aef5ad3a264215bf10f8e,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058445,1774058445,BTC,5m,1774058400,Down,0.36,5.0,1.8,0x955edf9f9d28c839cbdf0f421e989c136c83fe6546b728c509f0e115c1b5f740,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058445,1774058445,BTC,5m,1774058400,Up,0.6300000637222466,4.864863,3.064864,0x243d7919baceeb9dbca34ca161c2ac10b83c31a17e5f73ea9b29ac15ede6a58a,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058445,1774058445,BTC,5m,1774058400,Down,0.36,26.0,9.36,0xfafd4d6120113b96ac9549527a61efc51c779df4740c7e178588cdfd5d83980f,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058445,1774058445,BTC,5m,1774058400,Down,0.36,16.66,5.9976,0x659376d9359a1123210823521ac3ae8ac0bf303fda91fdc9113534a6771c13c4,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058445,1774058445,BTC,5m,1774058400,Down,0.36,13.0,4.68,0x5c61cde63e008b02888578d6f0833ee30ec81b52bab7703766cd85a6ea74fb00,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058445,1774058445,BTC,5m,1774058400,Down,0.3599999882840232,37.555554,13.519999,0xb9e9b3654b4a6808420ed031988745ec534eb6fd3b2aa1598ad5fefbe8247b17,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058445,1774058445,BTC,5m,1774058400,Down,0.35999987039991704,2.777776,0.999999,0xdce3dfebe988a946af217cb89e2ea21f7680ad11080be61c0fa1b42f430d02a1,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058445,1774058445,BTC,5m,1774058400,Up,0.62,5.84,3.6208,0x4effe960fb8f054584b77280f1ab279b99a38a7115fe7a96203a57e6ffefc14c,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058445,1774058445,BTC,5m,1774058400,Up,0.63,2.38,1.4994,0x97faf77b8703daac5f9ff5589e72ff676bda02ad96f3406e5b7133467d898f87,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058445,1774058445,BTC,5m,1774058400,Up,0.63,5.0,3.15,0xf8d9099e61de32c2f00d7e22127b5053461c4b4c4e7aef5ad3a264215bf10f8e,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058445,1774058445,BTC,5m,1774058400,Down,0.36,5.0,1.8,0x955edf9f9d28c839cbdf0f421e989c136c83fe6546b728c509f0e115c1b5f740,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058447,1774058447,BTC,5m,1774058400,Up,0.62,27.43,17.0066,0xa00aae7c84ae9988707b5f2264edfc6473b1b3d343e40030addd1ebe720008cc,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058447,1774058447,BTC,5m,1774058400,Up,0.62,40.0,24.8,0xc53b90eb0544c5e95eb722eb1d11bbb7bf6d684659a74a4b41eddf0397c275a8,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058447,1774058447,BTC,5m,1774058400,Up,0.62,24.0,14.88,0x5c21579a5370c11a04d146277590f3ae1fa0bad0db2931f613b26bae86a5baaa,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058447,1774058447,BTC,5m,1774058400,Up,0.62,3.73,2.3126,0x215c58cc43cbc7f18dc624a2d08c0ba5ec466d461855e9755055ac98d61d1562,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058447,1774058447,BTC,5m,1774058400,Up,0.62,27.43,17.0066,0xa00aae7c84ae9988707b5f2264edfc6473b1b3d343e40030addd1ebe720008cc,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058447,1774058447,BTC,5m,1774058400,Up,0.62,40.0,24.8,0xc53b90eb0544c5e95eb722eb1d11bbb7bf6d684659a74a4b41eddf0397c275a8,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058447,1774058447,BTC,5m,1774058400,Up,0.62,24.0,14.88,0x5c21579a5370c11a04d146277590f3ae1fa0bad0db2931f613b26bae86a5baaa,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058447,1774058447,BTC,5m,1774058400,Up,0.62,3.73,2.3126,0x215c58cc43cbc7f18dc624a2d08c0ba5ec466d461855e9755055ac98d61d1562,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058471,1774058471,ETH,5m,1774058400,Down,0.46,18.13185,8.340651,0x5c7408cdd3cbd3621432326befc97d53d96545384e903c919903246c18a8c42c,"Ethereum Up or Down - March 20, 10:00PM-10:05PM ET"
1774058471,1774058471,ETH,5m,1774058400,Down,0.4600000106597406,35.648147,16.398148,0x4599329b32781a8b28f92ddc2414d2741f508b2802a2ddb7133aae32616cef92,"Ethereum Up or Down - March 20, 10:00PM-10:05PM ET"
1774058471,1774058471,ETH,5m,1774058400,Down,0.46,47.21,21.7166,0xfb6da95dab390f47355a2f90946c6a65f1537f0df265fabaa02fa585bb5a1c54,"Ethereum Up or Down - March 20, 10:00PM-10:05PM ET"
1774058471,1774058471,ETH,5m,1774058400,Down,0.46,18.13185,8.340651,0x5c7408cdd3cbd3621432326befc97d53d96545384e903c919903246c18a8c42c,"Ethereum Up or Down - March 20, 10:00PM-10:05PM ET"
1774058471,1774058471,ETH,5m,1774058400,Down,0.4600000106597406,35.648147,16.398148,0x4599329b32781a8b28f92ddc2414d2741f508b2802a2ddb7133aae32616cef92,"Ethereum Up or Down - March 20, 10:00PM-10:05PM ET"
1774058471,1774058471,ETH,5m,1774058400,Down,0.46,47.21,21.7166,0xfb6da95dab390f47355a2f90946c6a65f1537f0df265fabaa02fa585bb5a1c54,"Ethereum Up or Down - March 20, 10:00PM-10:05PM ET"
1774058475,1774058475,ETH,5m,1774058400,Down,0.46,8.10305,3.7858,0x717e6741740534232a6b287086cfa9cae7e679eb9b736668618d8470c43e805c,"Ethereum Up or Down - March 20, 10:00PM-10:05PM ET"
1774058475,1774058475,ETH,5m,1774058400,Down,0.46,8.10305,3.7858,0x717e6741740534232a6b287086cfa9cae7e679eb9b736668618d8470c43e805c,"Ethereum Up or Down - March 20, 10:00PM-10:05PM ET"
1774058479,1774058479,ETH,5m,1774058400,Down,0.46,1.85185,0.851851,0x3201ec279caa472b944d2f386a632afe60bec8fc2fcf98faa79f8df5c9cd3b0e,"Ethereum Up or Down - March 20, 10:00PM-10:05PM ET"
1774058479,1774058479,ETH,5m,1774058400,Down,0.46,1.85185,0.851851,0x3201ec279caa472b944d2f386a632afe60bec8fc2fcf98faa79f8df5c9cd3b0e,"Ethereum Up or Down - March 20, 10:00PM-10:05PM ET"
1774058481,1774058481,ETH,5m,1774058400,Down,0.44,70.0,30.8,0xb68d0552453409685f7d533281e13cf2207fb8c119d8e3d3f3c67b49c8873ae3,"Ethereum Up or Down - March 20, 10:00PM-10:05PM ET"
1774058481,1774058481,ETH,5m,1774058400,Down,0.44,31.0,13.64,0x13ce47eb50c58eeb4559877f10fc7103276d9162aeb2a1ca27beb384e6dc32cd,"Ethereum Up or Down - March 20, 10:00PM-10:05PM ET"
1774058481,1774058481,ETH,5m,1774058400,Down,0.44,31.0,13.64,0x13ce47eb50c58eeb4559877f10fc7103276d9162aeb2a1ca27beb384e6dc32cd,"Ethereum Up or Down - March 20, 10:00PM-10:05PM ET"
1774058491,1774058491,BTC,5m,1774058400,Up,0.71,101.0,71.71,0x859b900ae130f15fee20ae25d506a81241c7edb856050c2263db83d303e794fd,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058491,1774058491,BTC,5m,1774058400,Up,0.72,101.0,72.72,0x859b900ae130f15fee20ae25d506a81241c7edb856050c2263db83d303e794fd,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058491,1774058491,BTC,5m,1774058400,Up,0.68,101.0,68.68,0x337bcc23f87a10deb0deafe5e3a6d3af6eca07d37d81c5e9c1eee451d11a0b4d,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058491,1774058491,BTC,5m,1774058400,Up,0.69,101.0,69.69,0x337bcc23f87a10deb0deafe5e3a6d3af6eca07d37d81c5e9c1eee451d11a0b4d,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058491,1774058491,BTC,5m,1774058400,Up,0.7,101.0,70.7,0x337bcc23f87a10deb0deafe5e3a6d3af6eca07d37d81c5e9c1eee451d11a0b4d,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058519,1774058519,ETH,5m,1774058400,Down,0.4,37.14,14.856,0xc782b366129463d3100006b2333b180e07e05420f8a7c966107a6c9441d5ee83,"Ethereum Up or Down - March 20, 10:00PM-10:05PM ET"
1774058519,1774058519,ETH,5m,1774058400,Down,0.4,21.02,8.408,0x823aaffd226b8b4639b86890654a9488199f23c85f56099ef8251135785dd41f,"Ethereum Up or Down - March 20, 10:00PM-10:05PM ET"
1774058519,1774058519,ETH,5m,1774058400,Down,0.39,25.0,9.75,0xb3a2ecef943e006b4bb61f7df1537c0a1518aafbdaac338a7d5537417d63e95b,"Ethereum Up or Down - March 20, 10:00PM-10:05PM ET"
1774058519,1774058519,ETH,5m,1774058400,Down,0.39,10.0,3.9,0x68ecbc1d8bfd708c333ccef1d9974fb179214822da3dd27deb454542dd91756a,"Ethereum Up or Down - March 20, 10:00PM-10:05PM ET"
1774058519,1774058519,ETH,5m,1774058400,Down,0.4000000112149541,17.833332,7.133333,0x83eab415f43b3bf5634cb15b912dd78a4e4f2f3512677b27c5708cd682bf0453,"Ethereum Up or Down - March 20, 10:00PM-10:05PM ET"
1774058519,1774058519,ETH,5m,1774058400,Down,0.39,50.0,19.5,0xaf9c00cd9ede3615e8bd3c7062d934769c1d0e042ac18da0a706ef2f7586f347,"Ethereum Up or Down - March 20, 10:00PM-10:05PM ET"
1774058519,1774058519,ETH,5m,1774058400,Down,0.4,25.0,10.0,0xcaadcec11ef656e1bd39fa850aca7755a0c27ebc5f71d0c7184524b4d43da4fb,"Ethereum Up or Down - March 20, 10:00PM-10:05PM ET"
1774058523,1774058523,ETH,5m,1774058400,Down,0.3800001349898976,2.518707,0.957109,0xa2a41a462b52f72d0f8e8eb01ed2b65a6561ab7c31d5ea6f4528216f86144094,"Ethereum Up or Down - March 20, 10:00PM-10:05PM ET"
1774058527,1774058527,BTC,5m,1774058400,Down,0.28,5.0,1.4,0x4e29ed3d422f2b7100faaccd8589e22d69d9c6a3ebcf930adba21f6a315020f7,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058527,1774058527,BTC,5m,1774058400,Down,0.24,11.751439999999999,2.844,0xbbb9527dc331d508216f8af0f8e8202b30b05ff797175d21548d44b46610ccb1,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058529,1774058529,BTC,5m,1774058400,Down,0.33,13.83,4.5639,0x084317a1d0fd479bfd0c30dc37d9457026392d189b22eaf487230aa3c3f7127b,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058529,1774058529,BTC,5m,1774058400,Down,0.35,99.69316,35.35,0x6979b16fdc9cabcbf846107ea7a8f25c3571dc7d11da1780bf17d34666a9e038,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058529,1774058529,BTC,5m,1774058400,Down,0.3334910891089109,99.7525,33.6826,0x7b8e409ca2833616282abe26bdaa54bfe62a3aa4947ca0ca9d906c5e0e0ccc3a,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058529,1774058529,BTC,15m,1774058400,Down,0.35,67.86044,24.0625,0x87827c489e60e059ec402812b9046c5fdc209e2a29ced9c51430a29558bf2bba,"Bitcoin Up or Down - March 20, 10:00PM-10:15PM ET"
1774058529,1774058529,BTC,15m,1774058400,Down,0.35,5.25,1.8375,0x2954f0ccf30674e0afa9d8ed42caf3bdc13077cd7ce6000edbe0316423849491,"Bitcoin Up or Down - March 20, 10:00PM-10:15PM ET"
1774058543,1774058543,BTC,15m,1774058400,Down,0.39,10.1,3.939,0x406c97d5670caa7a7cb308826352b3791497579dfeba69afcf1dc19000e120ff,"Bitcoin Up or Down - March 20, 10:00PM-10:15PM ET"
1774058543,1774058543,BTC,15m,1774058400,Down,0.39,6.0,2.34,0xdcd42168d6b7b8622271a5504714d5f7dfe4875130bb8d45247c02c370b9a64a,"Bitcoin Up or Down - March 20, 10:00PM-10:15PM ET"
1774058543,1774058543,BTC,15m,1774058400,Down,0.39000019963666127,1.803276,0.703278,0x99ec940d3eef26c35656924152bc64ad60e375f9f05285554e020c2a33d33a6a,"Bitcoin Up or Down - March 20, 10:00PM-10:15PM ET"
1774058543,1774058543,BTC,15m,1774058400,Down,0.39,5.0,1.95,0xb8e6ce98ce9aedffdf747e8ad555d5872ad6ef1493beb4bea9bdcc81e22025e3,"Bitcoin Up or Down - March 20, 10:00PM-10:15PM ET"
1774058543,1774058543,BTC,15m,1774058400,Down,0.39,15.0,5.85,0xf344d4d38be70537442284ffd04e41b7b962a13e073fd4f257194c03a2127f02,"Bitcoin Up or Down - March 20, 10:00PM-10:15PM ET"
1774058543,1774058543,BTC,5m,1774058400,Down,0.43,68.45,29.4335,0xc4f1aa017bcf15405531b59d4d3dcef7e28ed26513751f19ef123017592b1774,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058543,1774058543,BTC,15m,1774058400,Down,0.39,8.06,3.1434,0x3ab89861a5b32dad9a7ae87f1f4f849f6af662ca5ba22574083dceae59e0d367,"Bitcoin Up or Down - March 20, 10:00PM-10:15PM ET"
1774058543,1774058543,BTC,5m,1774058400,Down,0.43000000342000033,17.543858,7.543859,0xcdea4a5744061e96df29c0208e241bec4836d4bf56023ef8a99f6067cdbca476,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058543,1774058543,BTC,5m,1774058400,Down,0.43,9.0,3.87,0x31f63ddefba7ef38c5064666c4d0a91540e9b81fa3df49061fe259b88d880d07,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058543,1774058543,BTC,5m,1774058400,Down,0.43,6.0,2.58,0xfa8c87241d6032eaa5308188b2b8e4e3648c483a691c13148bcf076b7ba16ede,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058543,1774058543,BTC,15m,1774058400,Down,0.39,75.91052,30.03,0xa6608426d2d82c3059f988250bc578abe96a6507b5571834600cc8b7605bf8ce,"Bitcoin Up or Down - March 20, 10:00PM-10:15PM ET"
1774058555,1774058555,BTC,5m,1774058400,Up,0.5400000020052061,69.818259,37.70186,0x0054be77baf9ab2f437956457072fc2afda919b805e17b9ea7aa4fafe91266f5,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058555,1774058555,ETH,15m,1774058400,Down,0.53,45.28642,24.38,0xd8e3f5ea94567e45dc28af021de34db3a9bb7838016510ac8e9f101dcc26e4c1,"Ethereum Up or Down - March 20, 10:00PM-10:15PM ET"
1774058555,1774058555,ETH,15m,1774058400,Down,0.5,45.28125,23.0,0x0178c9ec855e6ddeef5e19d62c78a9c9167cf2ef7346804dc2e2de12654578ef,"Ethereum Up or Down - March 20, 10:00PM-10:15PM ET"
1774058555,1774058555,ETH,15m,1774058400,Down,0.5,45.28125,23.0,0x71cb82884907cf2d43b68a1f64d10533e0caeeaeb6612d413ed20172a39d0741,"Ethereum Up or Down - March 20, 10:00PM-10:15PM ET"
1774058557,1774058557,BTC,5m,1774058400,Down,0.540000015640001,21.739129,11.73913,0xafbe18fcd6799435ca0d804b19a7a2bea7632611d6260df4d30794274eb0f946,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058557,1774058557,BTC,5m,1774058400,Down,0.5400002129630616,2.347825,1.267826,0x8b260076673bf24e43031c2182faf2548b909428037defac164ac05bfc1d9c23,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058557,1774058557,BTC,5m,1774058400,Down,0.54,9.8,5.292,0x978600a64311ea4cc110c379ca62c61a511eaebf2086919c36dbfb8fa2144474,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058557,1774058557,BTC,5m,1774058400,Down,0.5400000324359056,6.782607,3.662608,0xaa88425b5d8a10ee79fd57d88d69872509d5428a3d9c56c5873498b75a913b84,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058557,1774058557,BTC,5m,1774058400,Down,0.54,5.0,2.7,0x7174b404e6949d7603bc5529641e9ea846160af0761e63e8a1de8cfc6168ffee,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058557,1774058557,BTC,5m,1774058400,Down,0.5400002392001149,2.173912,1.173913,0xb23ffedc6d74cd9167df89b492ab382202ec5cd91eb75baf690f59a00e70139e,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058557,1774058557,BTC,5m,1774058400,Down,0.5400002392001149,2.173912,1.173913,0xac7d0b97c2264c0e56f71708ca438cb9a891183951fde8cae7535457d3ef77b1,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058557,1774058557,BTC,5m,1774058400,Down,0.54,10.0,5.4,0xaf6c0d658b61b6000fa7de957e1a2ca5246cbb76495822fed7841f8a699829d5,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058557,1774058557,BTC,5m,1774058400,Down,0.54,9.84575,5.4,0x32f60d5b43b685cd505686f323d171e7bde48bbfa8755c3d0808fc2fc147407a,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
1774058557,1774058557,BTC,5m,1774058400,Down,0.5100000462264216,8.65306,4.413061,0x3392ed8d452e57a70da5b57e2bcc43393c4d4b18f163c152fd701d4580463cd8,"Bitcoin Up or Down - March 20, 10:00PM-10:05PM ET"
